Date,Open,High,Low,Close,Adj Close,Volume
8/24/2011,24.65,24.93,24.42,24.9,20.272999,45329700
8/25/2011,25.08,25.16,24.5,24.57,20.004316,48192000
8/26/2011,24.51,25.34,24.42,25.25,20.557961,71957000
8/29/2011,25.530001,25.860001,25.370001,25.84,21.038324,38863200
8/30/2011,25.73,26.43,25.700001,26.23,21.355852,57341400
8/31/2011,26.290001,26.709999,26.26,26.6,21.657103,59300800
9/1/2011,26.459999,26.860001,26.209999,26.209999,21.339573,60510800
9/2/2011,25.780001,26,25.66,25.799999,21.005758,43894400
9/6/2011,25.200001,25.59,25.110001,25.51,20.769646,54929300
9/7/2011,25.690001,26,25.57,26,21.168592,41961000
9/8/2011,26,26.66,25.950001,26.219999,21.34771,65811900
9/9/2011,26,26.18,25.5,25.74,20.956903,64529200
9/12/2011,25.440001,25.93,25.27,25.889999,21.079033,55046100
9/13/2011,25.92,26.190001,25.809999,26.040001,21.201162,48792300
9/14/2011,26.17,26.799999,25.889999,26.5,21.575686,66739200
9/15/2011,26.73,27.030001,26.309999,26.99,21.974625,67808300
9/16/2011,27.049999,27.27,26.83,27.120001,22.080475,89681500
9/19/2011,26.799999,27.309999,26.6,27.209999,22.153744,52324900
9/20/2011,27.309999,27.5,26.93,26.98,21.966486,49211900
9/21/2011,27.049999,27.059999,25.969999,25.99,21.16045,72750700
9/22/2011,25.299999,25.65,24.6,25.059999,20.403263,96278300
9/23/2011,24.9,25.15,24.690001,25.059999,20.403263,64768100
9/26/2011,25.190001,25.52,24.73,25.440001,20.712652,51057600
9/27/2011,25.66,25.92,25.450001,25.67,20.899916,55620700
9/28/2011,25.93,26.370001,25.51,25.58,20.826637,60736200
9/29/2011,25.98,26.17,25.09,25.450001,20.720797,63407300
9/30/2011,25.200001,25.5,24.879999,24.889999,20.264854,54060500
10/3/2011,24.719999,25.34,24.52,24.530001,19.971746,64592500
10/4/2011,24.299999,25.389999,24.26,25.34,20.631235,83485400
10/5/2011,25.42,26.16,25.16,25.889999,21.079033,94061300
10/6/2011,25.9,26.4,25.700001,26.34,21.445408,55111400
10/7/2011,26.34,26.51,26.200001,26.25,21.372137,52741600
10/10/2011,26.58,26.969999,26.469999,26.940001,21.933916,41815300
10/11/2011,26.860001,27.07,26.719999,27,21.982767,38826200
10/12/2011,27.18,27.309999,26.9,26.959999,21.950205,52489800
10/13/2011,26.76,27.200001,26.620001,27.18,22.129322,43823500
10/14/2011,27.309999,27.5,27.02,27.27,22.202595,50947700
10/17/2011,27.110001,27.42,26.85,26.98,21.966486,39453300
10/18/2011,26.940001,27.4,26.799999,27.309999,22.235165,52487900
10/19/2011,27.370001,27.469999,27.01,27.129999,22.088608,42880000
10/20/2011,27.26,27.34,26.4,27.040001,22.015331,76300200
10/21/2011,27.15,27.190001,26.799999,27.16,22.113031,76620600
10/24/2011,27.059999,27.4,27.040001,27.190001,22.137463,56897800
10/25/2011,27.08,27.23,26.719999,26.809999,21.828077,53554600
10/26/2011,27.030001,27.059999,26.1,26.59,21.648956,63029900
10/27/2011,27.129999,27.4,26.65,27.25,22.186312,74512400
10/28/2011,27.139999,27.190001,26.790001,26.98,21.966486,57712100
10/31/2011,26.76,27,26.620001,26.629999,21.68152,46799000
11/1/2011,26.190001,26.32,25.860001,25.99,21.16045,61182600
11/2/2011,26.1,26.200001,25.700001,26.01,21.176729,53533100
11/3/2011,26.24,26.59,25.98,26.530001,21.600107,65836100
11/4/2011,26.379999,26.4,26,26.25,21.372137,36549200
11/7/2011,26.209999,26.82,26.129999,26.799999,21.819931,42589700
11/8/2011,27.01,27.200001,26.690001,27.16,22.113031,47822500
11/9/2011,26.59,26.75,26.059999,26.200001,21.331423,62950900
11/10/2011,26.469999,26.5,26.120001,26.280001,21.396561,32514400
11/11/2011,26.58,27.08,26.57,26.91,21.909498,37903000
11/14/2011,26.879999,27,26.65,26.76,21.787363,34199200
11/15/2011,26.559999,26.940001,26.4,26.74,21.935022,43874200
11/16/2011,26.469999,26.51,26.040001,26.07,21.385412,53262800
11/17/2011,26.01,26.040001,25.440001,25.540001,20.950657,70977500
11/18/2011,25.48,25.5,25.15,25.299999,20.753775,47626200
11/21/2011,25.24,25.25,24.9,25,20.50769,61882500
11/22/2011,24.889999,24.959999,24.65,24.790001,20.335424,49204500
11/23/2011,24.610001,24.790001,24.469999,24.469999,20.07292,49099700
11/25/2011,24.379999,24.67,24.299999,24.299999,19.933475,26164600
11/28/2011,24.940001,24.969999,24.690001,24.870001,20.401047,46766700
11/29/2011,24.82,25.040001,24.75,24.84,20.376436,40917100
11/30/2011,25.370001,25.59,25.139999,25.58,20.983458,81350900
12/1/2011,25.559999,25.629999,25.200001,25.280001,20.737373,48545400
12/2/2011,25.59,25.620001,25.16,25.219999,20.688158,52293800
12/5/2011,25.780001,25.799999,25.5,25.700001,21.081902,56818400
12/6/2011,25.809999,25.870001,25.610001,25.66,21.049086,46175300
12/7/2011,25.67,25.76,25.34,25.6,20.99987,62667000
12/8/2011,25.48,25.719999,25.370001,25.4,20.835812,60522200
12/9/2011,25.52,25.870001,25.5,25.700001,21.081902,53788500
12/12/2011,25.41,25.57,25.290001,25.51,20.926044,38945900
12/13/2011,25.75,26.1,25.65,25.76,21.131123,54581100
12/14/2011,25.719999,25.860001,25.57,25.59,20.991671,47926400
12/15/2011,25.719999,25.879999,25.540001,25.559999,20.967056,46213900
12/16/2011,25.67,26.17,25.629999,26,21.327991,101408100
12/19/2011,26.02,26.120001,25.459999,25.530001,20.942446,52258300
12/20/2011,25.860001,26.1,25.809999,26.030001,21.352606,60767600
12/21/2011,26.01,26.190001,25.440001,25.76,21.131123,64132500
12/22/2011,25.82,25.860001,25.48,25.809999,21.17214,35794100
12/23/2011,25.91,26.040001,25.73,26.030001,21.352606,23205800
12/27/2011,25.959999,26.139999,25.93,26.040001,21.360813,21287200
12/28/2011,26.110001,26.15,25.76,25.82,21.180338,29822500
12/29/2011,25.950001,26.049999,25.860001,26.02,21.3444,22616900
12/30/2011,26,26.120001,25.91,25.959999,21.295179,27395700
1/3/2012,26.549999,26.959999,26.389999,26.77,21.959635,64731500
1/4/2012,26.82,27.469999,26.780001,27.4,22.476425,80516100
1/5/2012,27.379999,27.73,27.290001,27.68,22.706108,56081400
1/6/2012,27.530001,28.190001,27.530001,28.110001,23.058842,99455500
1/9/2012,28.049999,28.1,27.719999,27.74,22.755325,59706800
1/10/2012,27.93,28.15,27.75,27.84,22.83736,60014400
1/11/2012,27.43,27.98,27.370001,27.719999,22.738924,65582400
1/12/2012,27.870001,28.02,27.65,28,22.968607,49370800
1/13/2012,27.93,28.25,27.790001,28.25,23.173683,60196100
1/17/2012,28.4,28.65,28.17,28.26,23.181889,72395300
1/18/2012,28.309999,28.4,27.969999,28.23,23.157276,64860600
1/19/2012,28.16,28.440001,28.030001,28.120001,23.067043,74053500
1/20/2012,28.82,29.74,28.75,29.709999,24.371336,165902900
1/23/2012,29.549999,29.950001,29.35,29.73,24.387735,76078100
1/24/2012,29.469999,29.57,29.18,29.34,24.067816,51703300
1/25/2012,29.07,29.65,29.07,29.559999,24.248291,59231700
1/26/2012,29.610001,29.700001,29.4,29.5,24.199068,49102800
1/27/2012,29.450001,29.530001,29.17,29.23,23.977587,44187700
1/30/2012,28.969999,29.620001,28.83,29.610001,24.289303,51114800
1/31/2012,29.66,29.700001,29.23,29.530001,24.223677,50572400
2/1/2012,29.790001,30.049999,29.76,29.889999,24.518993,67409900
2/2/2012,29.9,30.17,29.709999,29.950001,24.568211,52223300
2/3/2012,30.139999,30.4,30.09,30.24,24.806103,41838500
2/6/2012,30.040001,30.219999,29.969999,30.200001,24.773285,28039700
2/7/2012,30.15,30.49,30.049999,30.35,24.89633,39242400
2/8/2012,30.26,30.67,30.219999,30.66,25.150627,49659100
2/9/2012,30.68,30.799999,30.48,30.77,25.240858,50481600
2/10/2012,30.639999,30.799999,30.360001,30.5,25.019379,44605300
2/13/2012,30.629999,30.77,30.43,30.58,25.084999,33319800
2/14/2012,30.33,30.459999,29.85,30.25,24.977655,59644000
2/15/2012,30.33,30.389999,30.030001,30.049999,24.812519,43311300
2/16/2012,30.309999,31.549999,30.299999,31.290001,25.836395,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,25.803371,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,25.960247,50829900
2/22/2012,31.450001,31.68,31.18,31.27,25.819885,49253200
2/23/2012,31.200001,31.59,31,31.370001,25.902451,35034700
2/24/2012,31.48,31.5,31.24,31.48,25.993275,35575400
2/27/2012,31.24,31.5,31.1,31.35,25.885937,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,26.315306,45230600
2/29/2012,31.889999,32,31.610001,31.74,26.207966,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,26.662102,77344100
3/2/2012,32.310001,32.439999,32,32.080002,26.488707,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,26.257504,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,26.059334,51932900
3/7/2012,31.67,31.92,31.530001,31.84,26.290537,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,26.430906,36747400
3/9/2012,32.099998,32.16,31.92,31.99,26.414394,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,26.455681,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,26.97587,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,27.058447,41986900
3/15/2012,32.790001,32.939999,32.580002,32.849998,27.124498,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,26.918072,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,26.587795,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,26.414394,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,26.348331,37928600
3/22/2012,31.809999,32.09,31.790001,32,26.422651,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,26.430906,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,26.909822,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,26.852013,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,26.579533,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,26.521738,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,26.637335,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,26.662102,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,26.37311,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,25.770336,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,26.026304,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,25.67951,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,25.159317,54131300
4/11/2012,30.43,30.530001,30.23,30.35,25.060234,43014000
4/12/2012,30.48,31.040001,30.42,30.98,25.580429,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,25.440056,39749200
4/16/2012,30.99,31.190001,30.77,31.08,25.663,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,25.960247,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,25.712536,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,25.605202,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,26.769451,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,26.521738,61398200
4/24/2012,32.209999,32.52,31.83,31.92,26.356586,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,26.587795,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,26.513477,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,26.406132,41419100
4/30/2012,31.98,32.110001,31.92,32.02,26.439165,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,26.430906,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,26.257504,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,26.224478,31501300
5/4/2012,31.450001,31.57,30.92,30.98,25.580429,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,25.30794,48641400
5/8/2012,30.48,30.780001,30.17,30.5,25.18409,46328300
5/9/2012,30.190001,30.83,30.1,30.76,25.398775,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,25.382261,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,25.729053,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,25.332714,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,25.108311,61822800
5/16/2012,30.309999,30.32,29.74,29.9,24.85066,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,24.701056,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,24.327055,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,24.726,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,24.734301,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,24.194075,65171000
5/24/2012,29.16,29.299999,28.76,29.07,24.160828,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,24.15251,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,24.568079,37758800
5/30/2012,29.35,29.48,29.120001,29.34,24.385231,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,24.260563,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,23.645533,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,23.728649,47926300
6/5/2012,28.51,28.75,28.389999,28.51,23.695398,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,24.393539,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,24.293804,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,24.642878,42551100
6/11/2012,29.73,29.809999,28.82,28.9,24.019535,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,24.343674,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,24.210691,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,24.385231,39458900
6/15/2012,29.59,30.08,29.49,30.02,24.950397,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,24.800793,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,25.515562,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,25.706722,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,25.050135,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,25.515562,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,24.825726,42217200
6/26/2012,30,30.27,29.940001,30.02,24.950397,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,25.075071,33781700
6/28/2012,29.98,30.049999,29.42,29.91,24.858976,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,25.424137,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,25.399204,30589100
7/3/2012,30.23,30.76,30.17,30.76,25.565434,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,25.515562,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,25.091684,38294800
7/9/2012,30.120001,30.23,29.780001,30,24.933773,30680800
7/10/2012,30.08,30.219999,29.51,29.74,24.717678,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,24.351984,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,23.795132,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,24.42679,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,24.468349,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,24.65119,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,25.307775,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,25.490631,46663200
7/20/2012,31,31.049999,30.049999,30.120001,25.033512,64021700
7/23/2012,29.57,29.58,29.01,29.280001,24.335365,55151900
7/24/2012,29.24,29.360001,28.9,29.15,24.227318,47723300
7/25/2012,29.24,29.33,28.780001,28.83,23.961363,45579500
7/26/2012,29.23,29.5,29.09,29.16,24.235622,45301400
7/27/2012,29.48,29.85,29.18,29.76,24.734301,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,24.634569,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,24.493275,37620900
8/1/2012,29.59,29.65,29.209999,29.41,24.443411,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,24.260563,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,24.726,35859400
8/6/2012,30,30.110001,29.809999,29.950001,24.892216,27471800
8/7/2012,30.07,30.35,29.870001,30.26,25.149868,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,25.208048,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,25.34934,24920800
8/10/2012,30.5,30.620001,30.25,30.42,25.282848,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,25.257908,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,25.207716,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,25.266279,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,25.751528,35787200
8/17/2012,30.92,30.92,30.59,30.9,25.851921,32589900
8/20/2012,30.82,30.85,30.58,30.74,25.718065,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,25.768251,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,25.550732,33437400
8/23/2012,30.389999,30.4,30.08,30.26,25.316479,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,25.567469,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,25.676233,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,25.62603,23947900
8/29/2012,30.65,30.75,30.440001,30.65,25.642759,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,25.366676,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,25.784994,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,25.425236,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,25.425236,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,26.228403,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,25.893753,42649100
9/10/2012,30.83,30.9,30.51,30.719999,25.701332,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,25.759892,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,25.751528,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,25.885387,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,26.111273,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,26.111273,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,26.086182,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,25.977417,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,26.312067,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,26.094547,102348900
9/24/2012,31,31.07,30.639999,30.780001,25.751528,46825900
9/25/2012,30.950001,31,30.360001,30.389999,25.425236,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,25.241184,54672000
9/27/2012,30.17,30.4,29.889999,30.16,25.232807,47129900
9/28/2012,30.18,30.26,29.74,29.76,24.898161,54229300
10/1/2012,29.809999,29.98,29.42,29.49,24.672274,54042700
10/2/2012,29.68,29.889999,29.5,29.66,24.814495,43338900
10/3/2012,29.75,29.99,29.67,29.860001,24.981831,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,25.124054,43634900
10/5/2012,30.23,30.25,29.74,29.85,24.973461,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,24.914894,29752000
10/9/2012,29.68,29.74,29.18,29.280001,24.49658,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,24.24559,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,24.22049,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,24.429647,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,24.689007,42440200
10/16/2012,29.450001,29.74,29.32,29.49,24.672274,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,24.755932,44206100
10/18/2012,29.65,29.73,29.26,29.5,24.680635,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,23.96113,90470800
10/22/2012,28.73,28.83,27.83,28,23.425688,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,23.467524,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,23.342026,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,23.325294,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,23.601383,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,23.87747,69464100
11/1/2012,28.84,29.559999,28.82,29.52,24.697371,72047900
11/2/2012,29.59,29.77,29.33,29.5,24.680635,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,24.789398,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,24.981831,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,24.329256,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,24.103363,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,24.120096,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,23.609745,61112300
11/13/2012,27.02,27.299999,26.75,27.09,22.850594,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,22.639717,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,22.487883,50955600
11/16/2012,26.67,26.700001,26.34,26.52,22.369795,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,22.546926,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,22.530056,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,22.732502,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,23.365131,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,23.103647,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,22.842163,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,23.078339,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,22.732502,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,22.454145,83690200
12/3/2012,26.780001,26.82,26.4,26.43,22.293875,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,22.243269,49777500
12/5/2012,26.379999,26.93,26.26,26.67,22.496315,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,22.546926,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,22.319181,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,22.724064,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,23.0446,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,22.977119,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,22.867462,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,22.614414,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,22.859026,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,23.247042,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,23.036154,53519900
12/20/2012,27.360001,27.68,27.15,27.68,23.348261,52607300
12/21/2012,27.450001,27.49,27,27.450001,23.154259,98776500
12/24/2012,27.200001,27.25,27,27.059999,22.825287,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,22.656584,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,22.740934,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,22.395096,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,22.530056,42749500
1/2/2013,27.25,27.73,27.15,27.620001,23.297653,52899300
1/3/2013,27.629999,27.65,27.16,27.25,22.985548,48294400
1/4/2013,27.27,27.34,26.73,26.74,22.555361,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,22.513191,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,22.395096,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,22.521624,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,22.319181,71431300
1/11/2013,26.49,26.93,26.280001,26.83,22.631279,55512100
1/14/2013,26.9,27.08,26.76,26.889999,22.681892,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,22.951807,48244500
1/16/2013,27.15,27.23,27.01,27.040001,22.80842,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,22.985548,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,22.985548,52167700
1/22/2013,27.299999,27.450001,27,27.15,22.901199,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,23.289217,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,23.306082,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,23.516964,81847700
1/28/2013,28.01,28.23,27.76,27.91,23.542267,56056500
1/29/2013,27.82,28.129999,27.6,28.01,23.626617,49242600
1/30/2013,28.01,28.190001,27.76,27.85,23.491659,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,23.154259,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,23.559143,55565900
2/4/2013,27.870001,28.02,27.42,27.440001,23.145815,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,23.196428,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,23.061468,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,23.010857,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,23.238604,33318500
2/11/2013,27.65,27.92,27.5,27.860001,23.500095,32247700
2/12/2013,27.879999,28,27.75,27.879999,23.516964,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,23.643488,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,23.651926,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,23.626617,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,23.856253,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,23.703165,44110200
2/21/2013,27.74,27.74,27.23,27.49,23.379976,49078500
2/22/2013,27.68,27.76,27.48,27.76,23.609608,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,23.277916,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,23.277916,49923300
2/27/2013,27.42,28,27.33,27.809999,23.65213,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,23.643627,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,23.7712,34849700
3/4/2013,27.85,28.15,27.700001,28.15,23.941301,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,24.111403,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,23.89027,51448500
3/7/2013,28.110001,28.280001,28.01,28.139999,23.932791,29196700
3/8/2013,28.25,28.33,27.959999,28,23.81373,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,23.703165,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,23.737186,39255200
3/13/2013,27.870001,28.02,27.75,27.92,23.745687,29093400
3/14/2013,28,28.16,27.93,28.139999,23.932791,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,23.847748,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,23.898773,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,23.966812,51901600
3/20/2013,28.34,28.49,28.18,28.32,24.085882,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,23.907278,34233200
3/22/2013,28.190001,28.34,28.1,28.25,24.026346,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,23.949804,44154000
3/26/2013,28.24,28.34,28.110001,28.16,23.949804,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,24.128407,36047400
3/28/2013,28.32,28.66,28.26,28.610001,24.332527,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,24.332527,29201100
4/2/2013,28.59,28.85,28.52,28.799999,24.494112,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,24.289997,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,24.324017,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,24.409071,50927300
4/8/2013,28.73,28.73,28.469999,28.59,24.315517,34759500
4/9/2013,28.73,29.82,28.68,29.610001,25.183022,77733800
4/10/2013,29.57,30.32,29.52,30.280001,25.75285,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,24.613188,130923200
4/12/2013,28.85,29.02,28.66,28.790001,24.485611,62886300
4/15/2013,28.65,28.98,28.51,28.690001,24.400564,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,24.638697,52797300
